language,registry_identity,operation,terminal_semantics,current_state,certification_basis
JavaScript,javascript,patch_impact,partial,ADVERTISED_CERTIFIED,partial: diff-to-symbol mapping over the call graph plus Python-only forward statement slices; omissions flag unmapped edits
JavaScript,javascript,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Kotlin,kotlin,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Kotlin,kotlin,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Kotlin,kotlin,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Kotlin,kotlin,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Kotlin,kotlin,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Kotlin,kotlin,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Kotlin,kotlin,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Kotlin,kotlin,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Kotlin,kotlin,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Kotlin,kotlin,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Kotlin,kotlin,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Kotlin,kotlin,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Kotlin,kotlin,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Kotlin,kotlin,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Kotlin,kotlin,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Kotlin,kotlin,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Lua,lua,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Lua,lua,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Lua,lua,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Lua,lua,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Lua,lua,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Lua,lua,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Lua,lua,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Lua,lua,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Lua,lua,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Lua,lua,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Lua,lua,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Lua,lua,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Lua,lua,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Lua,lua,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Lua,lua,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Lua,lua,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Markdown,markdown,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Markdown,markdown,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Markdown,markdown,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Markdown,markdown,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Markdown,markdown,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Markdown,markdown,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Markdown,markdown,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Markdown,markdown,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Markdown,markdown,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Markdown,markdown,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Markdown,markdown,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Markdown,markdown,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Markdown,markdown,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Markdown,markdown,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Markdown,markdown,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Markdown,markdown,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
OCaml,ocaml,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
OCaml,ocaml,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
OCaml,ocaml,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
OCaml,ocaml,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
OCaml,ocaml,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
OCaml,ocaml,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
OCaml,ocaml,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
OCaml,ocaml,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
OCaml,ocaml,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
OCaml,ocaml,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
OCaml,ocaml,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
OCaml,ocaml,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
OCaml,ocaml,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
OCaml,ocaml,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
OCaml,ocaml,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
OCaml,ocaml,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
PHP,php,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
PHP,php,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
PHP,php,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
PHP,php,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
PHP,php,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
PHP,php,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
PHP,php,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
PHP,php,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
PHP,php,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
PHP,php,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
PHP,php,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
PHP,php,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
PHP,php,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
PHP,php,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
PHP,php,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
PHP,php,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Protobuf,protobuf,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Protobuf,protobuf,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Protobuf,protobuf,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Protobuf,protobuf,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Protobuf,protobuf,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Protobuf,protobuf,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Protobuf,protobuf,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Protobuf,protobuf,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Protobuf,protobuf,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Protobuf,protobuf,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Protobuf,protobuf,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Protobuf,protobuf,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Protobuf,protobuf,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Protobuf,protobuf,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Protobuf,protobuf,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Protobuf,protobuf,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Python,python,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Python,python,definition,partial,ADVERTISED_CERTIFIED,"partial: exact name/qualified-name lookup over producer graph nodes; abstains incomplete on missing graph, unresolved symbol, or revision mismatch"
Python,python,references,partial,ADVERTISED_CERTIFIED,"partial: incoming resolver edges by name resolution; misses dynamic dispatch and unresolved references, may include false name-matched edges"
Python,python,callers,partial,ADVERTISED_CERTIFIED,"partial: CALLS edges from name-level resolution (trust tier carried, not filtered); misses dynamic dispatch, may include false edges"
Python,python,symbol_context,partial,ADVERTISED_CERTIFIED,"partial: composite of definition, graph neighbors and detected execution flows; inherits the resolver's name-level limits"
Python,python,processes,partial,ADVERTISED_CERTIFIED,partial: heuristic execution-flow detection from graph entry points; no completeness certificate
Python,python,route_map,partial,ADVERTISED_CERTIFIED,"partial: HANDLES_ROUTE/API_CALL edges; route paths are recovered by re-reading source lines against a fixed framework manifest (Python @app/@router/@api.<verb> decorators, Spring @*Mapping, NestJS verb decorators, Express app/router.<verb>, Go HandleFunc/Handle/router verbs); other frameworks are absent or render route unknown; MIDDLEWARE_ON is not surfaced"
Python,python,api_impact,partial,ADVERTISED_CERTIFIED,"partial: route_map manifest limits apply; consumer attribution is route-level only when the client literal equals the parsed route, otherwise file-level"
Python,python,taint,partial,ADVERTISED_CERTIFIED,"partial: symbol-level reachability only (BFS over name-resolved CALLS edges, trust tier unused) plus field writer/reader channels; not statement- or value-level dataflow and not an over-approximation"
Python,python,rename,partial,ADVERTISED_CERTIFIED,partial: rename preview from definitions and incoming graph edges by edge type; text references are not enumerated
Python,python,shape_check,partial,ADVERTISED_CERTIFIED,partial: interface conformance and override arity provable from persisted edges; arity is text-split; an interface whose members the producer does not record passes vacuously; abstains when no contract exists
Python,python,tool_map,partial,ADVERTISED_CERTIFIED,"partial: DECORATES edges on a fixed tool-registry name list; the producer emits DECORATES only for class decorators resolving to an in-repository callable, so function registrations such as @mcp.tool() and undecorated registration sites are untracked"
Python,python,slice,partial,ADVERTISED_CERTIFIED,"partial: statement-level CFG data/control-dependence slice, only for languages with a CFG substrate (Python source AST; go/java/js/ts persisted cfg_* blocks with approximate use detection); interprocedural hops are name-matched, not type-proven"
Python,python,syntax,exact,ADVERTISED_CERTIFIED,registered parse-only checker with positive-error and unavailable outcomes
Python,python,patch_impact,partial,ADVERTISED_CERTIFIED,partial: diff-to-symbol mapping over the call graph plus Python-only forward statement slices; omissions flag unmapped edits
Python,python,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Ruby,ruby,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Ruby,ruby,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Ruby,ruby,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Ruby,ruby,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Ruby,ruby,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Ruby,ruby,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Ruby,ruby,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Ruby,ruby,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Ruby,ruby,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Ruby,ruby,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Ruby,ruby,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Ruby,ruby,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Ruby,ruby,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Ruby,ruby,syntax,exact,ADVERTISED_CERTIFIED,registered parse-only checker with positive-error and unavailable outcomes
Ruby,ruby,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Ruby,ruby,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Rust,rust,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Rust,rust,definition,partial,ADVERTISED_CERTIFIED,"partial: exact name/qualified-name lookup over producer graph nodes; abstains incomplete on missing graph, unresolved symbol, or revision mismatch"
Rust,rust,references,partial,ADVERTISED_CERTIFIED,"partial: incoming resolver edges by name resolution; misses dynamic dispatch and unresolved references, may include false name-matched edges"
Rust,rust,callers,partial,ADVERTISED_CERTIFIED,"partial: CALLS edges from name-level resolution (trust tier carried, not filtered); misses dynamic dispatch, may include false edges"
Rust,rust,symbol_context,partial,ADVERTISED_CERTIFIED,"partial: composite of definition, graph neighbors and detected execution flows; inherits the resolver's name-level limits"
Rust,rust,processes,partial,ADVERTISED_CERTIFIED,partial: heuristic execution-flow detection from graph entry points; no completeness certificate
Rust,rust,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Rust,rust,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Rust,rust,taint,partial,ADVERTISED_CERTIFIED,"partial: symbol-level reachability only (BFS over name-resolved CALLS edges, trust tier unused) plus field writer/reader channels; not statement- or value-level dataflow and not an over-approximation"
Rust,rust,rename,partial,ADVERTISED_CERTIFIED,partial: rename preview from definitions and incoming graph edges by edge type; text references are not enumerated
Rust,rust,shape_check,partial,ADVERTISED_CERTIFIED,partial: interface conformance and override arity provable from persisted edges; arity is text-split; an interface whose members the producer does not record passes vacuously; abstains when no contract exists
Rust,rust,tool_map,partial,ADVERTISED_CERTIFIED,"partial: DECORATES edges on a fixed tool-registry name list; the producer emits DECORATES only for class decorators resolving to an in-repository callable, so function registrations such as @mcp.tool() and undecorated registration sites are untracked"
Rust,rust,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Rust,rust,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Rust,rust,patch_impact,partial,ADVERTISED_CERTIFIED,partial: diff-to-symbol mapping over the call graph plus Python-only forward statement slices; omissions flag unmapped edits
Rust,rust,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Scala,scala,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Scala,scala,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Scala,scala,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Scala,scala,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Scala,scala,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Scala,scala,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Scala,scala,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Scala,scala,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Scala,scala,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Scala,scala,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Scala,scala,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Scala,scala,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Scala,scala,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Scala,scala,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Scala,scala,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Scala,scala,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
SQL,sql,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
SQL,sql,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
SQL,sql,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
SQL,sql,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
SQL,sql,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
SQL,sql,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
SQL,sql,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
SQL,sql,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
SQL,sql,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
SQL,sql,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
SQL,sql,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
SQL,sql,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
SQL,sql,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
SQL,sql,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
SQL,sql,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
SQL,sql,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Svelte,svelte,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Svelte,svelte,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Svelte,svelte,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Svelte,svelte,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Svelte,svelte,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Svelte,svelte,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Svelte,svelte,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Svelte,svelte,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Svelte,svelte,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Svelte,svelte,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Svelte,svelte,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Svelte,svelte,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Svelte,svelte,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Svelte,svelte,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Svelte,svelte,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Svelte,svelte,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Swift,swift,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Swift,swift,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Swift,swift,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Swift,swift,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Swift,swift,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Swift,swift,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Swift,swift,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Swift,swift,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Swift,swift,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Swift,swift,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Swift,swift,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Swift,swift,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Swift,swift,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Swift,swift,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Swift,swift,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Swift,swift,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
TOML,toml,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
TOML,toml,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
TOML,toml,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
TOML,toml,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
TOML,toml,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
TOML,toml,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
TOML,toml,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
TOML,toml,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
TOML,toml,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
TOML,toml,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
TOML,toml,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
TOML,toml,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
TOML,toml,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
TOML,toml,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
TOML,toml,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
TOML,toml,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
TypeScript,typescript,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
TypeScript,typescript,definition,partial,ADVERTISED_CERTIFIED,"partial: exact name/qualified-name lookup over producer graph nodes; abstains incomplete on missing graph, unresolved symbol, or revision mismatch"
